Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,10.100000,10.100000,10.050000,10.060000,8.434361,10300
2014-11-13,10.070000,10.100000,10.000000,10.040000,8.417593,49800
2014-11-14,10.070000,10.090000,10.020000,10.090000,8.459517,43000
2014-11-17,10.100000,10.100000,10.010000,10.060000,8.434361,8300
2014-11-18,10.120000,10.180000,10.090000,10.130000,8.493051,14600
2014-11-19,10.160000,10.190000,10.120000,10.150000,8.509818,10300
2014-11-20,10.210000,10.240000,10.180000,10.210000,8.560124,28600
2014-11-21,10.370000,10.390000,10.320000,10.350000,8.677501,17900
2014-11-24,10.360000,10.490000,10.360000,10.400000,8.719418,8900
2014-11-25,10.470000,10.480000,10.400000,10.430000,8.744573,7900
2014-11-26,10.480000,10.550000,10.480000,10.540000,8.836798,18400
2014-11-28,10.430000,10.430000,10.220000,10.230000,8.576893,13700
2014-12-01,10.000000,10.050000,9.910000,9.920000,8.316987,22200
2014-12-02,10.030000,10.030000,9.980000,10.010000,8.392441,15100
2014-12-03,9.970000,10.090000,9.970000,10.060000,8.434361,35400
2014-12-04,9.970000,10.090000,9.970000,10.040000,8.417593,180800
2014-12-05,10.110000,10.130000,10.050000,10.070000,8.442746,32400
2014-12-08,10.000000,10.050000,9.900000,9.900000,8.300217,10400
2014-12-09,9.740000,9.900000,9.700000,9.870000,8.275064,36400
2014-12-10,9.950000,10.060000,9.840000,9.880000,8.283447,33200
2014-12-11,10.000000,10.040000,9.880000,9.880000,8.283447,12800
2014-12-12,9.790000,9.890000,9.720000,9.720000,8.149304,200700
2014-12-15,9.760000,9.800000,9.610000,9.630000,8.073847,47000
2014-12-16,9.540000,9.710000,9.500000,9.620000,8.065465,31300
2014-12-17,9.500000,9.640000,9.490000,9.580000,8.031930,48500
2014-12-18,9.740000,9.840000,9.740000,9.820000,8.233146,39800
2014-12-19,9.620000,9.620000,9.530000,9.590000,8.187045,41100
2014-12-22,9.620000,9.640000,9.600000,9.640000,8.229732,32700
2014-12-23,9.620000,9.720000,9.580000,9.680000,8.263878,51700
2014-12-24,9.610000,9.700000,9.610000,9.700000,8.280953,13800
2014-12-26,9.720000,9.860000,9.720000,9.750000,8.323637,9500
2014-12-29,9.750000,9.850000,9.700000,9.720000,8.298027,375700
2014-12-30,9.750000,9.750000,9.630000,9.680000,8.263878,33100
2014-12-31,9.730000,9.730000,9.630000,9.680000,8.263878,42000
2015-01-02,9.840000,9.840000,9.640000,9.750000,8.323637,52200
2015-01-05,9.800000,9.800000,9.470000,9.540000,8.144361,34500
2015-01-06,9.600000,9.640000,9.450000,9.520000,8.127284,18100
2015-01-07,9.520000,9.670000,9.520000,9.610000,8.204118,221700
2015-01-08,9.670000,9.850000,9.670000,9.840000,8.400472,61900
2015-01-09,9.780000,9.860000,9.750000,9.810000,8.374861,15700
2015-01-12,9.790000,9.810000,9.560000,9.640000,8.229732,29800
2015-01-13,9.740000,9.830000,9.570000,9.670000,8.255343,32100
2015-01-14,9.600000,9.730000,9.540000,9.690000,8.272418,16700
2015-01-15,9.680000,9.710000,9.540000,9.560000,8.161431,21800
2015-01-16,9.470000,9.660000,9.470000,9.640000,8.229732,21400
2015-01-20,9.540000,9.640000,9.530000,9.590000,8.187045,41000
2015-01-21,9.560000,9.740000,9.560000,9.710000,8.289490,30900
2015-01-22,9.720000,9.800000,9.660000,9.750000,8.323637,74400
2015-01-23,9.780000,9.820000,9.760000,9.790000,8.357787,13200
2015-01-26,9.890000,10.120000,9.890000,10.120000,8.639509,15700
2015-01-27,10.020000,10.210000,10.020000,10.170000,8.682195,61500
2015-01-28,10.110000,10.110000,9.970000,9.970000,8.511454,19800
2015-01-29,10.000000,10.100000,10.000000,10.040000,8.571210,9000
2015-01-30,10.000000,10.030000,9.910000,9.980000,8.519992,40900
2015-02-02,9.990000,10.210000,9.990000,10.200000,8.707804,16100
2015-02-03,10.300000,10.500000,10.300000,10.490000,8.955382,30400
2015-02-04,10.490000,10.540000,10.440000,10.440000,8.912695,17800
2015-02-05,10.480000,10.540000,10.450000,10.530000,8.989529,6300
2015-02-06,10.440000,10.520000,10.370000,10.400000,8.878546,161900
2015-02-09,10.440000,10.450000,10.300000,10.420000,8.895621,73100
2015-02-10,10.540000,10.540000,10.460000,10.490000,8.955382,9400
2015-02-11,10.430000,10.510000,10.380000,10.450000,8.921231,14300
2015-02-12,10.540000,10.660000,10.490000,10.640000,9.083436,17500
2015-02-13,10.580000,10.710000,10.580000,10.690000,9.126121,152900
2015-02-17,10.700000,10.700000,10.590000,10.680000,9.117585,31000
2015-02-18,10.700000,10.700000,10.630000,10.640000,9.083436,8400
2015-02-19,10.660000,10.660000,10.520000,10.550000,9.006603,14700
2015-02-20,10.570000,10.670000,10.500000,10.610000,9.057824,11900
2015-02-23,10.650000,10.650000,10.560000,10.620000,9.066363,47900
2015-02-24,10.680000,10.890000,10.660000,10.660000,9.100512,203600
2015-02-25,10.770000,10.920000,10.770000,10.880000,9.288326,21600
2015-02-26,10.940000,10.940000,10.850000,10.880000,9.288326,77000
2015-02-27,10.920000,10.940000,10.850000,10.930000,9.331012,19000
2015-03-02,11.030000,11.100000,10.980000,11.100000,9.476141,52000
2015-03-03,11.200000,11.240000,11.200000,11.230000,9.587123,117400
2015-03-04,11.470000,11.550000,11.460000,11.540000,9.851771,78800
2015-03-05,12.100000,12.100000,11.930000,12.080000,10.312775,337000
2015-03-06,11.920000,11.920000,11.700000,11.700000,9.988365,47800
2015-03-09,11.710000,11.710000,11.530000,11.570000,9.877384,78500
2015-03-10,11.330000,11.450000,11.290000,11.290000,9.638347,153600
2015-03-11,11.300000,11.430000,11.300000,11.420000,9.749328,50100
2015-03-12,11.570000,11.570000,11.460000,11.510000,9.826159,44400
2015-03-13,11.410000,11.410000,11.300000,11.330000,9.672495,45600
2015-03-16,11.500000,11.500000,11.410000,11.470000,9.792013,15400
2015-03-17,11.450000,11.550000,11.390000,11.540000,9.851771,57100
2015-03-18,11.450000,11.790000,11.450000,11.660000,9.954216,25100
2015-03-19,11.720000,11.720000,11.600000,11.600000,9.902994,37500
2015-03-20,11.670000,11.870000,11.670000,11.800000,10.073737,53000
2015-03-23,11.870000,11.900000,11.810000,11.820000,10.090809,36100
2015-03-24,11.970000,11.970000,11.910000,11.930000,10.184717,37800
2015-03-25,12.000000,12.000000,11.740000,11.740000,10.022511,90200
2015-03-26,11.780000,11.780000,11.580000,11.600000,9.902994,32300
2015-03-27,11.620000,11.730000,11.610000,11.630000,9.928607,14700
2015-03-30,11.810000,11.910000,11.770000,11.890000,10.150569,70200
2015-03-31,11.890000,11.930000,11.830000,11.860000,10.124959,53700
2015-04-01,11.910000,12.120000,11.910000,12.030000,10.270089,118300
2015-04-02,12.010000,12.200000,12.010000,12.110000,10.338387,235100
2015-04-06,12.190000,12.330000,12.190000,12.190000,10.406681,41000
2015-04-07,12.290000,12.330000,12.220000,12.230000,10.440831,57500
2015-04-08,12.340000,12.480000,12.340000,12.380000,10.568886,37100
2015-04-09,12.630000,12.660000,12.500000,12.660000,10.807925,66400
2015-04-10,12.600000,12.620000,12.530000,12.600000,10.756701,30900
2015-04-13,12.680000,12.700000,12.640000,12.650000,10.799387,128900
2015-04-14,12.700000,12.700000,12.560000,12.600000,10.756701,46700
2015-04-15,12.590000,12.770000,12.590000,12.750000,10.884759,45000
2015-04-16,12.830000,12.870000,12.690000,12.820000,10.944516,79500
2015-04-17,12.620000,12.620000,12.500000,12.610000,10.765240,106400
2015-04-20,12.600000,12.610000,12.440000,12.470000,10.645720,90900
2015-04-21,12.640000,12.640000,12.550000,12.550000,10.714019,69400
2015-04-22,12.720000,12.750000,12.650000,12.730000,10.867682,55800
2015-04-23,12.760000,12.890000,12.750000,12.870000,10.987201,42100
2015-04-24,12.860000,12.860000,12.720000,12.790000,10.918904,31600
2015-04-27,12.870000,12.880000,12.750000,12.770000,10.901831,41300
2015-04-28,12.770000,13.020000,12.680000,13.020000,11.115260,142200
2015-04-29,12.770000,12.770000,12.620000,12.620000,10.773776,129000
2015-04-30,12.730000,12.730000,12.470000,12.490000,10.662793,68100
2015-05-01,12.730000,12.730000,12.510000,12.600000,10.756701,50800
2015-05-04,12.670000,12.680000,12.580000,12.660000,10.807925,32100
2015-05-05,12.670000,12.670000,12.520000,12.550000,10.714019,163500
2015-05-06,12.520000,12.640000,12.450000,12.450000,10.628645,174700
2015-05-07,12.440000,12.560000,12.240000,12.560000,10.722553,67100
2015-05-08,12.720000,12.790000,12.610000,12.790000,10.918904,23000
2015-05-11,12.850000,12.850000,12.640000,12.640000,10.790851,85800
2015-05-12,12.790000,12.790000,12.610000,12.610000,10.765240,502600
2015-05-13,12.770000,12.820000,12.670000,12.760000,10.893293,176400
2015-05-14,12.860000,12.860000,12.770000,12.810000,10.935981,111900
2015-05-15,12.880000,12.900000,12.810000,12.870000,10.987201,58300
2015-05-18,13.050000,13.050000,12.790000,12.860000,10.978663,76600
2015-05-19,12.910000,12.910000,12.700000,12.700000,10.842072,65000
2015-05-20,12.530000,12.550000,12.300000,12.370000,10.560349,99100
2015-05-21,12.260000,12.480000,12.240000,12.280000,10.483513,59900
2015-05-22,12.370000,12.490000,12.350000,12.360000,10.551811,47800
2015-05-26,12.460000,12.460000,12.200000,12.270000,10.474979,66500
2015-05-27,12.380000,12.380000,12.160000,12.340000,10.534739,69100
2015-05-28,12.210000,12.310000,12.000000,12.030000,10.270089,56900
2015-05-29,12.160000,12.340000,12.050000,12.150000,10.372532,46100
2015-06-01,12.130000,12.130000,11.900000,11.950000,10.201792,72100
2015-06-02,11.990000,12.000000,11.820000,11.980000,10.227405,66000
2015-06-03,11.990000,12.050000,11.910000,12.010000,10.253015,73000
2015-06-04,11.940000,12.000000,11.800000,11.840000,10.107884,24800
2015-06-05,11.730000,11.790000,11.670000,11.770000,10.048126,34300
2015-06-08,11.880000,11.880000,11.640000,11.690000,9.979830,108100
2015-06-09,11.660000,11.690000,11.500000,11.540000,9.851771,624600
2015-06-10,11.680000,11.720000,11.610000,11.720000,10.005441,61600
2015-06-11,11.700000,11.790000,11.700000,11.730000,10.013977,23100
2015-06-12,11.730000,11.730000,11.580000,11.690000,9.979830,25700
2015-06-15,11.520000,11.580000,11.410000,11.550000,9.860310,33900
2015-06-16,11.600000,11.610000,11.580000,11.610000,9.911531,30100
2015-06-17,11.600000,11.710000,11.550000,11.660000,9.954216,37300
2015-06-18,11.710000,11.830000,11.670000,11.780000,10.056663,45300
2015-06-19,11.710000,11.730000,11.600000,11.630000,9.928607,19700
2015-06-22,11.640000,11.810000,11.640000,11.770000,10.048126,38900
2015-06-23,11.770000,11.870000,11.760000,11.860000,10.124959,20300
2015-06-24,11.730000,11.740000,11.580000,11.580000,10.017688,52500
2015-06-25,11.610000,11.610000,11.450000,11.460000,9.913877,58700
2015-06-26,11.510000,11.510000,11.330000,11.340000,9.810066,49500
2015-06-29,11.200000,11.220000,10.960000,10.990000,9.507287,132100
2015-06-30,11.190000,11.190000,11.040000,11.120000,9.619750,50000
2015-07-01,11.280000,11.280000,11.060000,11.100000,9.602447,25600
2015-07-02,11.120000,11.170000,11.030000,11.090000,9.593797,19900
2015-07-06,10.780000,10.780000,10.550000,10.640000,9.204507,298700
2015-07-07,10.500000,10.550000,10.290000,10.510000,9.092047,98400
2015-07-08,10.330000,10.350000,10.070000,10.070000,8.711409,103100
2015-07-09,10.520000,10.680000,10.500000,10.590000,9.161254,60400
2015-07-10,10.920000,10.920000,10.810000,10.920000,9.446732,71600
2015-07-13,11.110000,11.110000,10.960000,11.050000,9.559194,96400
2015-07-14,10.990000,11.100000,10.990000,11.070000,9.576496,10000
2015-07-15,11.030000,11.040000,10.760000,10.760000,9.308319,106600
2015-07-16,10.930000,11.030000,10.930000,10.990000,9.507287,43100
2015-07-17,11.140000,11.140000,10.830000,10.850000,9.386177,23000
2015-07-20,10.970000,10.990000,10.860000,10.870000,9.403476,41800
2015-07-21,11.000000,11.000000,10.880000,10.900000,9.429429,50100
2015-07-22,10.920000,10.920000,10.730000,10.730000,9.282365,22100
2015-07-23,10.770000,10.810000,10.640000,10.680000,9.239112,112100
2015-07-24,10.690000,10.690000,10.540000,10.600000,9.169903,10300
2015-07-27,10.470000,10.470000,10.230000,10.410000,9.005539,45300
2015-07-28,10.570000,10.570000,10.410000,10.540000,9.117999,21500
2015-07-29,10.540000,10.790000,10.500000,10.770000,9.316969,113200
