Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,13.370000,13.560000,13.370000,13.450000,11.542360,22600
2014-03-31,13.570000,13.610000,13.480000,13.500000,11.585269,23600
2014-04-01,13.630000,13.760000,13.630000,13.730000,11.782646,56400
2014-04-02,13.810000,13.840000,13.730000,13.840000,11.877047,204000
2014-04-03,13.850000,13.850000,13.610000,13.700000,11.756903,394400
2014-04-04,13.730000,13.770000,13.450000,13.480000,11.568103,22400
2014-04-07,13.340000,13.400000,13.160000,13.220000,11.344980,16300
2014-04-08,13.230000,13.250000,13.110000,13.220000,11.344980,24100
2014-04-09,13.360000,13.490000,13.360000,13.470000,11.559524,22000
2014-04-10,13.500000,13.500000,13.160000,13.190000,11.319233,343500
2014-04-11,13.000000,13.120000,12.900000,12.960000,11.121858,50000
2014-04-14,13.010000,13.010000,12.760000,12.780000,10.967387,33000
2014-04-15,12.890000,12.920000,12.520000,12.770000,10.958810,174200
2014-04-16,12.950000,13.020000,12.870000,13.000000,11.156183,89200
2014-04-17,13.060000,13.120000,12.990000,13.050000,11.199092,15100
2014-04-21,13.100000,13.190000,13.070000,13.180000,11.310654,21400
2014-04-22,13.330000,13.450000,13.310000,13.400000,11.499452,57600
2014-04-23,13.340000,13.400000,13.320000,13.330000,11.439380,14600
2014-04-24,13.370000,13.370000,13.160000,13.280000,11.396472,28800
2014-04-25,13.230000,13.230000,13.080000,13.130000,11.267744,28100
2014-04-28,13.100000,13.120000,12.770000,12.900000,11.070369,29200
2014-04-29,12.920000,12.990000,12.870000,12.980000,11.139020,13300
2014-04-30,12.940000,12.990000,12.850000,12.990000,11.147601,82600
2014-05-01,12.960000,13.120000,12.950000,12.990000,11.147601,186900
2014-05-02,13.080000,13.080000,13.020000,13.030000,11.181931,15500
2014-05-05,13.010000,13.050000,12.970000,13.030000,11.181931,13100
2014-05-06,13.040000,13.040000,12.920000,12.970000,11.130440,15200
2014-05-07,12.890000,12.900000,12.680000,12.740000,10.933061,58100
2014-05-08,12.610000,12.720000,12.510000,12.550000,10.770007,31900
2014-05-09,12.640000,12.660000,12.570000,12.650000,10.855826,14200
2014-05-12,12.800000,12.930000,12.800000,12.920000,11.087529,336300
2014-05-13,12.940000,12.940000,12.850000,12.880000,11.053203,24700
2014-05-14,12.920000,12.930000,12.820000,12.830000,11.010297,645800
2014-05-15,12.730000,12.730000,12.570000,12.650000,10.855826,17100
2014-05-16,12.560000,12.650000,12.560000,12.630000,10.838660,381700
2014-05-19,12.610000,12.730000,12.610000,12.710000,10.907317,6300
2014-05-20,12.720000,12.720000,12.570000,12.620000,10.830081,30200
2014-05-21,12.700000,12.830000,12.700000,12.820000,11.001715,16200
2014-05-22,12.930000,13.000000,12.930000,12.990000,11.147601,26500
2014-05-23,13.000000,13.100000,12.980000,13.090000,11.233420,91900
2014-05-27,13.170000,13.250000,13.170000,13.200000,11.327819,19600
2014-05-28,13.210000,13.260000,13.140000,13.240000,11.362145,59100
2014-05-29,13.280000,13.320000,13.270000,13.300000,11.413635,8600
2014-05-30,13.420000,13.420000,13.240000,13.290000,11.405051,17000
2014-06-02,13.330000,13.330000,13.230000,13.300000,11.413635,28000
2014-06-03,13.250000,13.290000,13.170000,13.220000,11.344980,242700
2014-06-04,13.100000,13.260000,13.100000,13.250000,11.370726,26100
2014-06-05,13.320000,13.440000,13.270000,13.400000,11.499452,309400
2014-06-06,13.450000,13.510000,13.430000,13.490000,11.576688,18200
2014-06-09,13.580000,13.670000,13.560000,13.630000,11.696830,30800
2014-06-10,13.620000,13.620000,13.520000,13.570000,11.645340,20400
2014-06-11,13.450000,13.590000,13.450000,13.570000,11.645340,13000
2014-06-12,13.610000,13.700000,13.600000,13.610000,11.679665,19100
2014-06-13,13.660000,13.700000,13.640000,13.700000,11.756903,12600
2014-06-16,13.650000,13.770000,13.640000,13.770000,11.816971,20800
2014-06-17,13.700000,13.900000,13.700000,13.900000,11.928535,22700
2014-06-18,13.890000,14.020000,13.810000,14.020000,12.031518,18800
2014-06-19,13.980000,14.050000,13.890000,13.960000,11.980026,14000
2014-06-20,13.920000,13.990000,13.910000,13.970000,12.029969,20000
2014-06-23,13.880000,13.880000,13.780000,13.840000,11.918025,17900
2014-06-24,13.870000,13.930000,13.680000,13.700000,11.797468,11900
2014-06-25,13.710000,13.780000,13.650000,13.780000,11.866356,19400
2014-06-26,13.840000,13.840000,13.760000,13.820000,11.900801,18600
2014-06-27,13.790000,13.930000,13.790000,13.890000,11.961082,39200
2014-06-30,13.920000,13.980000,13.880000,13.940000,12.004138,18600
2014-07-01,14.060000,14.060000,13.990000,14.000000,12.055805,19000
2014-07-02,14.010000,14.040000,13.950000,13.970000,12.029969,32900
2014-07-03,14.010000,14.080000,14.010000,14.070000,12.116083,7200
2014-07-07,13.950000,13.980000,13.820000,13.840000,11.918025,26300
2014-07-08,13.740000,13.800000,13.500000,13.550000,11.668297,24000
2014-07-09,13.550000,13.660000,13.540000,13.580000,11.694132,15600
2014-07-10,13.340000,13.470000,13.290000,13.440000,11.573571,15000
2014-07-11,13.400000,13.450000,13.370000,13.410000,11.547741,6800
2014-07-14,13.480000,13.570000,13.480000,13.500000,11.625241,17700
2014-07-15,13.550000,13.550000,13.420000,13.450000,11.582185,22600
2014-07-16,13.590000,13.600000,13.490000,13.500000,11.625241,9800
2014-07-17,13.480000,13.480000,13.260000,13.290000,11.444405,25600
2014-07-18,13.280000,13.500000,13.280000,13.460000,11.590796,17300
2014-07-21,13.410000,13.490000,13.350000,13.460000,11.590796,14000
2014-07-22,13.530000,13.670000,13.530000,13.570000,11.685519,12000
2014-07-23,13.620000,13.630000,13.540000,13.540000,11.659684,10800
2014-07-24,13.580000,13.620000,13.500000,13.520000,11.642467,17400
2014-07-25,13.560000,13.560000,13.460000,13.510000,11.633853,16300
2014-07-28,13.490000,13.500000,13.370000,13.450000,11.582185,42000
2014-07-29,13.440000,13.490000,13.320000,13.360000,11.504682,22700
2014-07-30,13.390000,13.390000,13.270000,13.310000,11.461627,32000
2014-07-31,13.220000,13.220000,12.920000,12.930000,11.134399,21600
2014-08-01,12.900000,12.970000,12.750000,12.880000,11.091341,22900
2014-08-04,12.890000,13.000000,12.850000,12.990000,11.186066,9500
2014-08-05,12.920000,13.050000,12.880000,12.880000,11.091341,28300
2014-08-06,12.760000,12.990000,12.760000,12.890000,11.099952,1220800
2014-08-07,13.020000,13.020000,12.880000,12.890000,11.099952,1135700
2014-08-08,12.920000,13.020000,12.880000,13.000000,11.194676,18200
2014-08-11,13.100000,13.260000,13.100000,13.190000,11.358288,9000
2014-08-12,13.200000,13.240000,13.080000,13.120000,11.298012,48300
2014-08-13,13.240000,13.280000,13.220000,13.280000,11.435794,7300
2014-08-14,13.310000,13.360000,13.250000,13.320000,11.470238,32600
2014-08-15,13.340000,13.390000,13.170000,13.260000,11.418570,10000
2014-08-18,13.390000,13.440000,13.200000,13.400000,11.539127,14900
2014-08-19,13.440000,13.550000,13.430000,13.510000,11.633853,32700
2014-08-20,13.480000,13.610000,13.440000,13.580000,11.694132,38700
2014-08-21,13.510000,13.560000,13.480000,13.540000,11.659684,6100
2014-08-22,13.520000,13.560000,13.460000,13.530000,11.651074,14500
2014-08-25,13.670000,13.780000,13.670000,13.720000,11.814691,14400
2014-08-26,13.720000,13.760000,13.710000,13.740000,11.831910,7400
2014-08-27,13.730000,13.800000,13.730000,13.770000,11.857743,14600
2014-08-28,13.700000,13.750000,13.680000,13.700000,11.797468,16900
2014-08-29,13.780000,13.790000,13.730000,13.740000,11.831910,5100
2014-09-02,13.800000,13.800000,13.670000,13.760000,11.849134,32700
2014-09-03,13.870000,13.950000,13.840000,13.860000,11.935246,15600
2014-09-04,13.860000,13.990000,13.850000,13.880000,11.952470,388300
2014-09-05,13.910000,13.910000,13.850000,13.910000,11.978306,7700
2014-09-08,13.910000,13.970000,13.850000,13.850000,11.926637,10800
2014-09-09,13.860000,13.860000,13.680000,13.680000,11.780242,10500
2014-09-10,13.760000,13.830000,13.720000,13.820000,11.900801,26000
2014-09-11,13.840000,13.840000,13.760000,13.810000,11.892191,6300
2014-09-12,13.780000,13.780000,13.670000,13.720000,11.814691,22000
2014-09-15,13.700000,13.700000,13.450000,13.510000,11.633853,11700
2014-09-16,13.430000,13.480000,13.340000,13.430000,11.564961,17200
2014-09-17,13.500000,13.550000,13.430000,13.430000,11.564961,5700
2014-09-18,13.540000,13.560000,13.470000,13.480000,11.608015,7500
2014-09-19,13.550000,13.550000,13.350000,13.410000,11.561463,15400
2014-09-22,13.370000,13.370000,13.190000,13.240000,11.414899,23400
2014-09-23,13.210000,13.270000,13.130000,13.150000,11.337302,20000
2014-09-24,13.200000,13.310000,13.170000,13.280000,11.449383,17000
2014-09-25,13.220000,13.220000,13.040000,13.070000,11.268329,32700
2014-09-26,13.120000,13.200000,13.080000,13.160000,11.345923,17500
2014-09-29,12.980000,13.080000,12.970000,13.040000,11.242467,17800
2014-09-30,12.970000,12.990000,12.860000,12.900000,11.121762,29700
2014-10-01,12.850000,12.850000,12.640000,12.700000,10.949335,182100
2014-10-02,12.610000,12.690000,12.440000,12.680000,10.932093,16700
2014-10-03,12.690000,12.770000,12.690000,12.730000,10.975198,34900
2014-10-06,12.790000,12.790000,12.490000,12.550000,10.820009,54900
2014-10-07,12.480000,12.480000,12.310000,12.310000,10.613097,33400
2014-10-08,12.270000,12.520000,12.190000,12.490000,10.768281,21000
2014-10-09,12.370000,12.370000,12.010000,12.030000,10.371694,269700
2014-10-10,11.950000,11.970000,11.670000,11.720000,10.104425,44000
2014-10-13,11.840000,11.840000,11.520000,11.560000,9.966479,37200
2014-10-14,11.670000,11.760000,11.590000,11.660000,10.052697,30700
2014-10-15,11.490000,11.770000,11.400000,11.730000,10.113045,62300
2014-10-16,11.530000,11.860000,11.530000,11.750000,10.130289,36200
2014-10-17,11.970000,12.010000,11.860000,11.890000,10.250992,29400
2014-10-20,11.880000,12.020000,11.880000,12.020000,10.363070,19800
2014-10-21,12.220000,12.320000,12.190000,12.300000,10.604473,16400
2014-10-22,12.290000,12.290000,12.080000,12.080000,10.414801,32600
2014-10-23,12.220000,12.290000,12.110000,12.220000,10.535501,12100
2014-10-24,12.170000,12.220000,12.150000,12.220000,10.535501,10400
2014-10-27,12.080000,12.080000,12.000000,12.080000,10.414801,21100
2014-10-28,12.220000,12.380000,12.190000,12.380000,10.673446,10200
2014-10-29,12.430000,12.430000,12.270000,12.340000,10.638959,10400
2014-10-30,12.250000,12.450000,12.250000,12.390000,10.682069,40200
2014-10-31,12.560000,12.590000,12.480000,12.580000,10.845877,14200
2014-11-03,12.540000,12.580000,12.490000,12.500000,10.776904,32300
2014-11-04,12.490000,12.490000,12.360000,12.410000,10.699309,7700
2014-11-05,12.430000,12.430000,12.320000,12.340000,10.638959,20600
2014-11-06,12.290000,12.350000,12.190000,12.200000,10.518257,23200
2014-11-07,12.250000,12.330000,12.240000,12.310000,10.613097,13400
2014-11-10,12.310000,12.310000,12.200000,12.220000,10.535501,219800
2014-11-11,12.210000,12.230000,12.190000,12.200000,10.518257,11400
2014-11-12,12.220000,12.220000,12.120000,12.160000,10.483771,25900
2014-11-13,12.170000,12.170000,12.070000,12.090000,10.423422,16200
2014-11-14,12.030000,12.150000,12.030000,12.140000,10.466527,11000
2014-11-17,12.150000,12.150000,12.060000,12.080000,10.414801,6100
2014-11-18,12.160000,12.270000,12.160000,12.220000,10.535501,17900
2014-11-19,12.220000,12.250000,12.130000,12.180000,10.501018,31900
2014-11-20,12.140000,12.290000,12.140000,12.290000,10.595850,11500
2014-11-21,12.410000,12.470000,12.380000,12.380000,10.673446,12900
2014-11-24,12.470000,12.500000,12.390000,12.460000,10.742419,209700
2014-11-25,12.470000,12.490000,12.440000,12.450000,10.733798,34000
2014-11-26,12.510000,12.560000,12.420000,12.500000,10.776904,15500
2014-11-28,12.290000,12.290000,12.120000,12.120000,10.449286,22300
2014-12-01,12.050000,12.050000,11.790000,11.810000,10.182019,1153300
2014-12-02,11.780000,11.870000,11.780000,11.820000,10.190639,40400
2014-12-03,11.790000,11.930000,11.790000,11.890000,10.250992,31200
2014-12-04,11.870000,11.920000,11.840000,11.860000,10.225125,11600
2014-12-05,11.910000,11.950000,11.870000,11.900000,10.259615,10500
2014-12-08,11.890000,11.890000,11.630000,11.660000,10.052697,183400
2014-12-09,11.570000,11.700000,11.480000,11.690000,10.078559,43600
2014-12-10,11.720000,11.760000,11.530000,11.530000,9.940615,15500
2014-12-11,11.530000,11.680000,11.530000,11.560000,9.966479,20500
2014-12-12,11.540000,11.540000,11.400000,11.420000,9.845778,18500
2014-12-15,11.450000,11.550000,11.240000,11.250000,9.699213,26500
2014-12-16,11.190000,11.340000,11.100000,11.150000,9.612997,35400
2014-12-17,11.150000,11.380000,11.130000,11.340000,9.776807,48700
2014-12-18,11.540000,11.570000,11.480000,11.530000,9.940615,15400
2014-12-19,11.520000,11.540000,11.470000,11.510000,9.972674,12200
2014-12-22,11.500000,11.580000,11.490000,11.550000,10.007333,28000
2014-12-23,11.540000,11.610000,11.500000,11.540000,9.998666,25200
2014-12-24,11.550000,11.620000,11.550000,11.620000,10.067982,17100
2014-12-26,11.630000,11.760000,11.630000,11.720000,10.154626,26500
2014-12-29,11.630000,11.650000,11.590000,11.590000,10.041987,17800
2014-12-30,11.560000,11.590000,11.520000,11.520000,9.981339,22800
2014-12-31,11.550000,11.600000,11.490000,11.520000,9.981339,11800
2015-01-02,11.630000,11.630000,11.510000,11.570000,10.024660,10300
2015-01-05,11.540000,11.540000,11.320000,11.350000,9.834045,19700
2015-01-06,11.430000,11.430000,11.190000,11.250000,9.747400,11200
2015-01-07,11.310000,11.360000,11.260000,11.310000,9.799390,11900
2015-01-08,11.400000,11.510000,11.400000,11.500000,9.964009,8500
2015-01-09,11.490000,11.550000,11.450000,11.500000,9.964009,21100
2015-01-12,11.470000,11.470000,11.360000,11.380000,9.860038,7600
2015-01-13,11.540000,11.650000,11.360000,11.420000,9.894694,25100
2015-01-14,11.410000,11.440000,11.330000,11.420000,9.894694,21400
2015-01-15,11.420000,11.420000,11.210000,11.220000,9.721409,13700
2015-01-16,11.180000,11.260000,11.150000,11.260000,9.756064,4600
2015-01-20,11.360000,11.360000,11.200000,11.260000,9.756064,17300
2015-01-21,11.190000,11.340000,11.190000,11.330000,9.816715,8500
2015-01-22,11.290000,11.430000,11.290000,11.430000,9.903359,8400
2015-01-23,11.360000,11.410000,11.330000,11.350000,9.834045,16300
2015-01-26,11.470000,11.630000,11.470000,11.630000,10.076647,10100
2015-01-27,11.480000,11.630000,11.480000,11.580000,10.033326,10100
2015-01-28,11.550000,11.550000,11.400000,11.400000,9.877366,6300
2015-01-29,11.400000,11.480000,11.320000,11.480000,9.946681,11600
2015-01-30,11.330000,11.420000,11.290000,11.300000,9.790720,12100
2015-02-02,11.410000,11.540000,11.380000,11.540000,9.998666,8500
2015-02-03,11.610000,11.850000,11.610000,11.850000,10.267262,16300
2015-02-04,11.800000,11.840000,11.770000,11.800000,10.223943,26500
2015-02-05,11.840000,11.860000,11.820000,11.830000,10.249933,9600
2015-02-06,11.830000,11.830000,11.730000,11.730000,10.163289,8600
2015-02-09,11.730000,11.800000,11.690000,11.750000,10.180617,17300
2015-02-10,11.840000,11.860000,11.740000,11.840000,10.258595,19500
2015-02-11,11.730000,11.740000,11.690000,11.740000,10.171955,1900
2015-02-12,11.800000,11.950000,11.800000,11.920000,10.327914,10400
2015-02-13,11.930000,12.030000,11.930000,11.990000,10.388561,24800
2015-02-17,12.000000,12.090000,11.900000,12.080000,10.466542,15900
2015-02-18,12.100000,12.140000,12.040000,12.110000,10.492537,10500
2015-02-19,12.000000,12.090000,12.000000,12.020000,10.414556,11400
2015-02-20,11.960000,12.100000,11.960000,12.100000,10.483870,4100
2015-02-23,12.010000,12.080000,12.000000,12.030000,10.423222,6500
2015-02-24,12.100000,12.280000,12.100000,12.210000,10.579177,6500
2015-02-25,12.280000,12.280000,12.220000,12.260000,10.622500,13400
2015-02-26,12.290000,12.290000,12.210000,12.250000,10.613837,16200
2015-02-27,12.250000,12.260000,12.210000,12.260000,10.622500,7700
2015-03-02,12.280000,12.390000,12.270000,12.380000,10.726473,35900
2015-03-03,12.380000,12.380000,12.280000,12.300000,10.657157,4400
2015-03-04,12.240000,12.320000,12.240000,12.300000,10.657157,7300
2015-03-05,12.410000,12.580000,12.410000,12.560000,10.882430,12800
2015-03-06,12.560000,12.560000,12.390000,12.440000,10.778461,6900
2015-03-09,12.480000,12.480000,12.380000,12.390000,10.735138,9300
2015-03-10,12.200000,12.200000,12.080000,12.140000,10.518528,4000
2015-03-11,12.190000,12.190000,12.100000,12.140000,10.518528,23300
2015-03-12,12.200000,12.260000,12.200000,12.250000,10.613837,8000
2015-03-13,12.190000,12.190000,12.090000,12.160000,10.535856,2700
2015-03-16,12.180000,12.210000,12.140000,12.200000,10.570514,9100
2015-03-17,12.150000,12.310000,12.150000,12.310000,10.665826,2000
2015-03-18,12.290000,12.630000,12.290000,12.590000,10.908424,12900
2015-03-19,12.450000,12.510000,12.440000,12.490000,10.821780,4600
2015-03-20,12.690000,12.720000,12.590000,12.670000,10.977741,17900
2015-03-23,12.730000,12.750000,12.710000,12.730000,11.029724,12400
2015-03-24,12.700000,12.750000,12.690000,12.740000,11.038389,20300
2015-03-25,12.830000,12.830000,12.540000,12.580000,10.899760,3600
2015-03-26,12.400000,12.430000,12.360000,12.400000,10.743800,7100
2015-03-27,12.550000,12.560000,12.460000,12.480000,10.813115,13900
2015-03-30,12.650000,12.680000,12.590000,12.620000,10.934419,6100
2015-03-31,12.560000,12.640000,12.550000,12.560000,10.882430,5400
2015-04-01,12.620000,12.700000,12.620000,12.650000,10.960410,7900
2015-04-02,12.780000,12.870000,12.780000,12.860000,11.142363,9000
2015-04-06,12.850000,13.050000,12.850000,13.010000,11.272328,14900
2015-04-07,12.970000,13.060000,12.970000,13.010000,11.272328,9200
2015-04-08,13.150000,13.210000,13.150000,13.190000,11.428284,16100
2015-04-09,13.200000,13.300000,13.200000,13.290000,11.514929,16600
2015-04-10,13.260000,13.330000,13.220000,13.330000,11.549587,3600
2015-04-13,13.320000,13.400000,13.300000,13.360000,11.575578,15800
2015-04-14,13.360000,13.360000,13.220000,13.320000,11.540923,9700
2015-04-15,13.340000,13.410000,13.250000,13.400000,11.610238,13400
2015-04-16,13.440000,13.500000,13.360000,13.480000,11.679549,32600
2015-04-17,13.210000,13.230000,13.140000,13.170000,11.410954,12500
2015-04-20,13.120000,13.250000,13.100000,13.180000,11.419621,22000
2015-04-21,13.180000,13.270000,13.180000,13.230000,11.462946,8900
2015-04-22,13.320000,13.380000,13.260000,13.370000,11.584244,2900
2015-04-23,13.350000,13.460000,13.310000,13.420000,11.627565,12200
2015-04-24,13.460000,13.460000,13.350000,13.380000,11.592909,9700
2015-04-27,13.560000,13.590000,13.450000,13.460000,11.662224,22100
2015-04-28,13.430000,13.550000,13.430000,13.540000,11.731536,29800
2015-04-29,13.440000,13.440000,13.360000,13.360000,11.575578,4300
2015-04-30,13.430000,13.430000,13.200000,13.210000,11.445615,4800
2015-05-01,13.300000,13.350000,13.270000,13.340000,11.558250,15200
2015-05-04,13.460000,13.490000,13.410000,13.430000,11.636231,19000
2015-05-05,13.380000,13.390000,13.230000,13.240000,11.471609,15000
2015-05-06,13.280000,13.370000,13.130000,13.140000,11.384965,32000
2015-05-07,13.120000,13.190000,13.110000,13.170000,11.410954,6300
2015-05-08,13.410000,13.490000,13.400000,13.470000,11.670888,6000
2015-05-11,13.470000,13.560000,13.470000,13.490000,11.688217,19500
2015-05-12,13.370000,13.480000,13.370000,13.480000,11.679549,2300
2015-05-13,13.550000,13.590000,13.530000,13.530000,11.722872,21900
2015-05-14,13.610000,13.680000,13.610000,13.680000,11.852838,11300
2015-05-15,13.670000,13.750000,13.670000,13.740000,11.904824,7700
2015-05-18,13.730000,13.730000,13.690000,13.700000,11.870167,5200
2015-05-19,13.680000,13.680000,13.640000,13.650000,11.826847,17500
2015-05-20,13.600000,13.600000,13.500000,13.550000,11.740203,45800
2015-05-21,13.660000,13.670000,13.620000,13.660000,11.835510,9800
2015-05-22,13.670000,13.720000,13.670000,13.720000,11.887497,7700
2015-05-26,13.690000,13.690000,13.530000,13.580000,11.766197,8600
2015-05-27,13.550000,13.740000,13.550000,13.710000,11.878832,61300
2015-05-28,13.650000,13.670000,13.550000,13.650000,11.826847,8500
2015-05-29,13.630000,13.680000,13.550000,13.650000,11.826847,10300
2015-06-01,13.680000,13.680000,13.500000,13.590000,11.774861,7000
2015-06-02,13.510000,13.680000,13.510000,13.600000,11.783526,18600
2015-06-03,13.570000,13.680000,13.570000,13.630000,11.809519,7200
2015-06-04,13.560000,13.570000,13.470000,13.510000,11.705544,5100
2015-06-05,13.340000,13.410000,13.320000,13.400000,11.610238,4100
2015-06-08,13.420000,13.420000,13.300000,13.390000,11.601574,12400
2015-06-09,13.190000,13.190000,13.010000,13.100000,11.350307,16600
2015-06-10,13.170000,13.330000,13.170000,13.300000,11.523595,8900
2015-06-11,13.270000,13.360000,13.200000,13.350000,11.566914,11200
2015-06-12,13.330000,13.350000,13.290000,13.310000,11.532258,11100
2015-06-15,13.080000,13.170000,13.000000,13.170000,11.410954,13500
2015-06-16,13.120000,13.150000,13.090000,13.130000,11.376299,7200
2015-06-17,13.180000,13.280000,13.130000,13.280000,11.506265,8300
2015-06-18,13.210000,13.380000,13.210000,13.360000,11.575578,9200
2015-06-19,13.180000,13.250000,13.180000,13.240000,11.509513,1900
2015-06-22,13.370000,13.370000,13.270000,13.280000,11.544286,3400
2015-06-23,13.380000,13.400000,13.310000,13.390000,11.639906,28800
2015-06-24,13.290000,13.400000,13.260000,13.310000,11.570364,15800
2015-06-25,13.250000,13.300000,13.250000,13.250000,11.518204,4900
2015-06-26,13.180000,13.190000,13.070000,13.110000,11.396503,9400
2015-06-29,12.870000,12.870000,12.660000,12.670000,11.014014,8700
2015-06-30,12.870000,12.870000,12.690000,12.720000,11.057481,19800
2015-07-01,12.920000,12.920000,12.750000,12.780000,11.109635,9100
2015-07-02,12.750000,12.750000,12.700000,12.740000,11.074862,9500
2015-07-06,12.400000,12.400000,12.220000,12.300000,10.692372,14600
2015-07-07,12.130000,12.210000,11.880000,12.180000,10.588059,36400
2015-07-08,11.920000,11.920000,11.690000,11.730000,10.196872,21700
2015-07-09,11.970000,12.160000,11.970000,11.980000,10.414197,8700
2015-07-10,12.340000,12.370000,12.280000,12.370000,10.753223,8300
2015-07-13,12.510000,12.510000,12.450000,12.510000,10.874923,9400
2015-07-14,12.520000,12.570000,12.500000,12.540000,10.901003,18700
2015-07-15,12.490000,12.490000,12.300000,12.300000,10.692372,45100
2015-07-16,12.480000,12.510000,12.420000,12.470000,10.840152,9500
2015-07-17,12.510000,12.510000,12.430000,12.470000,10.840152,7900
2015-07-20,12.530000,12.580000,12.500000,12.500000,10.866230,16400
2015-07-21,12.470000,12.500000,12.400000,12.400000,10.779302,11000
2015-07-22,12.370000,12.390000,12.290000,12.320000,10.709756,52900
2015-07-23,12.290000,12.360000,12.250000,12.260000,10.657599,26100
2015-07-24,12.120000,12.160000,12.030000,12.050000,10.475046,9500
2015-07-27,11.890000,11.890000,11.780000,11.800000,10.257724,23900
2015-07-28,11.970000,11.980000,11.820000,11.950000,10.388118,16200
2015-07-29,12.010000,12.150000,12.000000,12.150000,10.561978,8200
