Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,19.520000,19.700001,19.299999,19.680000,18.441114,47900
2014-04-22,19.790001,20.280001,19.709999,20.219999,18.947115,104100
2014-04-23,20.240000,20.240000,19.860001,19.879999,18.628517,75200
2014-04-24,20.160000,20.160000,19.610001,19.900000,18.647264,73000
2014-04-25,19.809999,19.809999,19.250000,19.330000,18.113144,162600
2014-04-28,19.459999,19.459999,18.330000,18.760000,17.579027,139100
2014-04-29,18.870001,18.900000,18.559999,18.840000,17.653990,108300
2014-04-30,18.709999,18.879999,18.469999,18.860001,17.672731,146300
2014-05-01,18.840000,19.320000,18.790001,18.860001,17.672731,280100
2014-05-02,18.879999,18.969999,18.719999,18.840000,17.653990,199700
2014-05-05,18.620001,18.910000,18.620001,18.850000,17.663366,56600
2014-05-06,18.809999,18.879999,18.430000,18.469999,17.307285,87400
2014-05-07,18.559999,18.639999,17.840000,18.059999,16.923094,146700
2014-05-08,17.830000,18.350000,17.660000,17.730000,16.613871,129800
2014-05-09,17.770000,17.900000,17.549999,17.719999,16.604498,115900
2014-05-12,17.870001,18.240000,17.830000,18.150000,17.007425,309200
2014-05-13,18.209999,18.430000,18.129999,18.180000,17.035536,54500
2014-05-14,18.100000,18.129999,17.820000,17.840000,16.716938,58900
2014-05-15,17.809999,17.889999,17.330000,17.570000,16.463940,392000
2014-05-16,17.500000,17.570000,17.340000,17.559999,16.454571,73200
2014-05-19,17.570000,17.900000,17.559999,17.760000,16.641983,338400
2014-05-20,17.740000,17.740000,17.410000,17.510000,16.407721,33200
2014-05-21,17.639999,17.860001,17.600000,17.840000,16.716938,1345700
2014-05-22,17.790001,18.180000,17.790001,18.070000,16.932465,356800
2014-05-23,18.150000,18.320000,18.020000,18.309999,17.157351,298400
2014-05-27,18.469999,18.620001,18.440001,18.520000,17.354136,50700
2014-05-28,18.590000,18.730000,18.480000,18.670000,17.494698,32200
2014-05-29,18.719999,19.049999,18.719999,18.930000,17.738323,59700
2014-05-30,18.980000,18.980000,18.580000,18.680000,17.504063,116300
2014-06-02,18.730000,18.750000,18.389999,18.540001,17.372881,57500
2014-06-03,18.490000,18.559999,18.250000,18.420000,17.260426,111200
2014-06-04,18.320000,18.629999,18.219999,18.559999,17.391611,301800
2014-06-05,18.660000,18.830000,18.420000,18.780001,17.597767,28300
2014-06-06,18.930000,18.959999,18.719999,18.730000,17.550922,38700
2014-06-09,18.730000,19.049999,18.730000,18.840000,17.653990,62400
2014-06-10,18.790001,18.920000,18.680000,18.770000,17.588400,78500
2014-06-11,18.719999,18.930000,18.600000,18.860001,17.672731,33000
2014-06-12,18.780001,19.100000,18.780001,18.840000,17.653990,55100
2014-06-13,18.980000,19.110001,18.730000,19.110001,17.906994,23900
2014-06-16,19.190001,19.570000,19.080000,19.559999,18.328665,101700
2014-06-17,19.600000,20.299999,19.540001,20.230000,18.956484,157700
2014-06-18,20.260000,20.320000,20.000000,20.320000,19.040823,153700
2014-06-19,20.490000,20.510000,20.049999,20.180000,18.909637,115000
2014-06-20,20.240000,20.270000,20.110001,20.270000,18.993967,47300
2014-06-23,20.290001,20.450001,20.120001,20.370001,19.087677,78800
2014-06-24,20.320000,20.510000,19.900000,19.930000,18.704762,82300
2014-06-25,19.940001,20.219999,19.870001,20.200001,18.958160,42800
2014-06-26,20.299999,20.360001,20.139999,20.280001,19.033241,42900
2014-06-27,20.290001,20.430000,20.290001,20.400000,19.145857,23900
2014-06-30,20.400000,20.629999,20.400000,20.549999,19.286636,44500
2014-07-01,20.709999,20.850000,20.530001,20.680000,19.408646,67900
2014-07-02,20.780001,20.889999,20.520000,20.520000,19.258488,53100
2014-07-03,20.660000,20.670000,20.500000,20.570000,19.305414,23300
2014-07-07,20.440001,20.510000,20.049999,20.080000,18.845537,81000
2014-07-08,20.030001,20.030001,19.410000,19.690001,18.479521,72200
2014-07-09,19.809999,19.940001,19.680000,19.860001,18.639061,26700
2014-07-10,19.410000,19.809999,19.190001,19.660000,18.451357,52600
2014-07-11,19.809999,19.820000,19.650000,19.719999,18.507669,17000
2014-07-14,19.879999,19.950001,19.719999,19.820000,18.601517,20700
2014-07-15,19.920000,19.940001,19.549999,19.639999,18.432585,61900
2014-07-16,19.799999,19.809999,19.559999,19.650000,18.441969,38800
2014-07-17,19.500000,19.690001,19.200001,19.260000,18.075941,26200
2014-07-18,19.400000,19.700001,19.379999,19.690001,18.479521,25100
2014-07-21,19.629999,19.889999,19.590000,19.840000,18.620293,143900
2014-07-22,20.000000,20.129999,19.940001,20.010000,18.779839,70000
2014-07-23,20.030001,20.030001,19.610001,19.629999,18.423197,102400
2014-07-24,19.719999,19.750000,19.459999,19.549999,18.348112,28500
2014-07-25,19.440001,19.570000,19.309999,19.330000,18.141645,148100
2014-07-28,19.299999,19.629999,19.230000,19.490000,18.291811,34800
2014-07-29,19.629999,19.700001,19.450001,19.450001,18.254271,27600
2014-07-30,19.580000,19.700001,19.570000,19.660000,18.451357,25500
2014-07-31,19.490000,19.500000,19.020000,19.090000,17.916395,37500
2014-08-01,19.010000,19.170000,18.670000,18.940001,17.775621,126900
2014-08-04,19.040001,19.090000,18.799999,19.070000,17.897627,19100
2014-08-05,18.990000,19.299999,18.990000,19.129999,17.953936,30000
2014-08-06,19.030001,19.450001,18.950001,19.379999,18.188570,28200
2014-08-07,19.549999,19.780001,19.459999,19.520000,18.319958,22800
2014-08-08,19.549999,19.620001,19.410000,19.530001,18.329350,15800
2014-08-11,19.660000,20.049999,19.660000,19.920000,18.695374,28400
2014-08-12,19.910000,19.910000,19.590000,19.690001,18.479521,20800
2014-08-13,19.700001,19.860001,19.639999,19.790001,18.573368,108000
2014-08-14,19.910000,20.030001,19.790001,20.000000,18.770452,315200
2014-08-15,20.040001,20.209999,19.830000,20.000000,18.770452,34800
2014-08-18,20.160000,20.309999,20.059999,20.280001,19.033241,63000
2014-08-19,20.309999,20.469999,20.309999,20.440001,19.183411,132900
2014-08-20,20.360001,20.750000,20.360001,20.730000,19.455578,86300
2014-08-21,20.730000,20.740000,20.580000,20.700001,19.427416,58300
2014-08-22,20.650000,20.860001,20.559999,20.820000,19.540043,30900
2014-08-25,21.000000,21.020000,20.830000,20.889999,19.605740,45100
2014-08-26,20.930000,21.000000,20.850000,20.920000,19.633892,86600
2014-08-27,20.930000,20.990000,20.799999,20.870001,19.586967,70000
2014-08-28,20.730000,20.860001,20.629999,20.770000,19.493122,52800
2014-08-29,20.930000,20.980000,20.850000,20.940001,19.652662,173000
2014-09-02,21.059999,21.090000,20.959999,21.059999,19.765287,41900
2014-09-03,21.129999,21.270000,20.990000,21.000000,19.708979,41400
2014-09-04,21.120001,21.320000,21.100000,21.110001,19.812218,27500
2014-09-05,21.190001,21.190001,20.879999,21.110001,19.812218,37600
2014-09-08,21.170000,21.420000,21.139999,21.250000,19.943604,136100
2014-09-09,21.260000,21.360001,20.770000,20.809999,19.530661,122500
2014-09-10,20.850000,20.850000,20.600000,20.790001,19.511889,60200
2014-09-11,20.730000,20.870001,20.680000,20.840000,19.558807,43600
2014-09-12,20.830000,20.990000,20.690001,20.770000,19.493122,59400
2014-09-15,20.730000,20.730000,20.000000,20.049999,18.817373,85100
2014-09-16,20.150000,20.230000,19.879999,20.209999,18.967537,150300
2014-09-17,20.290001,20.490000,20.290001,20.350000,19.098936,44800
2014-09-18,20.500000,20.500000,20.360001,20.379999,19.127090,32800
2014-09-19,20.450001,20.459999,19.910000,20.080000,18.845537,67400
2014-09-22,19.980000,19.980000,19.430000,19.510000,18.310574,73600
2014-09-23,19.389999,19.730000,19.389999,19.480000,18.318100,92500
2014-09-24,19.580000,19.799999,19.430000,19.680000,18.506170,163700
2014-09-25,19.770000,19.830000,19.200001,19.340000,18.186453,183500
2014-09-26,19.430000,19.490000,19.330000,19.480000,18.318100,44500
2014-09-29,19.270000,19.580000,19.270000,19.450001,18.289892,23400
2014-09-30,19.530001,19.530001,19.000000,19.090000,17.951361,145300
2014-10-01,19.049999,19.049999,18.500000,18.610001,17.499990,75700
2014-10-02,18.549999,18.719999,18.219999,18.670000,17.556412,243300
2014-10-03,18.840000,18.930000,18.600000,18.809999,17.688065,36400
2014-10-06,18.940001,18.940001,18.040001,18.170000,17.086239,234700
2014-10-07,18.000000,18.160000,17.770000,17.790001,16.728895,75000
2014-10-08,17.809999,18.120001,17.459999,18.110001,17.029818,52900
2014-10-09,18.059999,18.100000,17.299999,17.299999,16.268126,85500
2014-10-10,17.100000,17.100000,16.459999,16.510000,15.525253,109300
2014-10-13,16.540001,16.629999,15.800000,15.800000,14.857597,371800
2014-10-14,16.070000,16.260000,15.750000,16.030001,15.073876,196000
2014-10-15,15.700000,16.389999,15.590000,16.299999,15.327770,448300
2014-10-16,15.970000,16.780001,15.800000,16.629999,15.638089,51200
2014-10-17,17.040001,17.110001,16.620001,16.660000,15.666304,47900
2014-10-20,16.620001,17.010000,16.600000,17.010000,15.995421,65500
2014-10-21,17.160000,17.490000,17.160000,17.469999,16.427990,39300
2014-10-22,17.469999,17.490000,17.000000,17.000000,15.986020,50700
2014-10-23,17.200001,17.459999,17.200001,17.320000,16.286934,55100
2014-10-24,17.340000,17.379999,17.240000,17.379999,16.343359,222400
2014-10-27,17.280001,17.280001,17.049999,17.170000,16.145882,31800
2014-10-28,17.250000,17.740000,17.250000,17.730000,16.672480,120600
2014-10-29,17.709999,17.820000,17.510000,17.629999,16.578449,44300
2014-10-30,17.500000,17.750000,17.430000,17.719999,16.663080,20800
2014-10-31,18.129999,18.299999,18.090000,18.270000,17.180273,59700
2014-11-03,18.280001,18.540001,18.270000,18.280001,17.189674,38500
2014-11-04,18.270000,18.309999,18.020000,18.100000,17.020409,32600
2014-11-05,18.299999,18.299999,17.830000,17.950001,16.879358,20400
2014-11-06,17.920000,18.049999,17.730000,17.770000,16.710091,60300
2014-11-07,17.690001,17.719999,17.490000,17.639999,16.587843,31800
2014-11-10,17.700001,17.830000,17.680000,17.780001,16.719501,33800
2014-11-11,17.840000,17.840000,17.690001,17.750000,16.691290,20300
2014-11-12,17.680000,17.680000,17.530001,17.650000,16.597250,62300
2014-11-13,17.660000,17.660000,17.260000,17.320000,16.286934,135400
2014-11-14,17.340000,17.469999,17.100000,17.450001,16.409187,39600
2014-11-17,17.420000,17.459999,17.200001,17.270000,16.239916,37500
2014-11-18,17.440001,17.969999,17.440001,17.920000,16.851151,85300
2014-11-19,17.920000,17.920000,17.600000,17.670000,16.616055,244600
2014-11-20,17.559999,17.850000,17.559999,17.850000,16.785324,33900
2014-11-21,18.000000,18.330000,17.900000,17.959999,16.888763,75000
2014-11-24,18.000000,18.150000,17.980000,18.129999,17.048626,31200
2014-11-25,18.100000,18.150000,18.000000,18.100000,17.020409,27100
2014-11-26,18.049999,18.250000,18.049999,18.230000,17.142658,88400
2014-11-28,18.070000,18.150000,17.750000,17.770000,16.710091,10000
2014-12-01,17.610001,17.809999,17.150000,17.209999,16.183495,39600
2014-12-02,17.240000,17.430000,17.209999,17.379999,16.343359,37500
2014-12-03,17.389999,17.690001,17.389999,17.660000,16.606657,43300
2014-12-04,17.670000,17.719999,17.500000,17.540001,16.493811,11500
2014-12-05,17.549999,17.790001,17.549999,17.730000,16.672480,37600
2014-12-08,17.670000,17.730000,17.090000,17.129999,16.108265,49500
2014-12-09,16.940001,17.370001,16.680000,17.370001,16.333954,40900
2014-12-10,17.299999,17.299999,16.790001,16.850000,15.844964,19900
2014-12-11,16.900000,17.139999,16.770000,16.790001,15.788545,31500
2014-12-12,16.670000,16.780001,16.549999,16.549999,15.562864,31000
2014-12-15,16.750000,16.770000,16.309999,16.370001,15.393602,345300
2014-12-16,16.260000,16.670000,16.030001,16.270000,15.299564,46000
2014-12-17,16.260000,16.670000,16.190001,16.629999,15.638089,24200
2014-12-18,16.910000,17.129999,16.910000,17.059999,16.042444,49800
2014-12-19,17.070000,17.209999,16.980000,17.180000,16.155283,26300
2014-12-22,17.180000,17.290001,17.139999,17.260000,16.230511,16200
2014-12-23,17.330000,17.379999,17.250000,17.299999,16.315386,24100
2014-12-24,17.299999,17.430000,17.250000,17.400000,16.409697,11300
2014-12-26,17.450001,17.559999,17.450001,17.520000,16.522867,28900
2014-12-29,17.500000,17.590000,17.430000,17.469999,16.475718,31700
2014-12-30,17.360001,17.389999,17.219999,17.219999,16.239944,180900
2014-12-31,17.170000,17.379999,17.170000,17.230000,16.249376,31200
2015-01-02,17.309999,17.389999,16.950001,17.290001,16.305964,18100
2015-01-05,17.170000,17.170000,16.620001,16.700001,15.749541,16600
2015-01-06,16.680000,16.750000,16.110001,16.340000,15.410024,28300
2015-01-07,16.459999,16.559999,16.420000,16.469999,15.532628,72900
2015-01-08,16.639999,16.940001,16.639999,16.879999,15.919299,34000
2015-01-09,16.959999,16.959999,16.719999,16.850000,15.891002,32700
2015-01-12,16.879999,16.879999,16.469999,16.730000,15.777839,52300
2015-01-13,16.940001,17.209999,16.719999,16.840000,15.881572,25100
2015-01-14,16.590000,16.830000,16.469999,16.709999,15.758972,37500
2015-01-15,16.760000,16.760000,16.209999,16.209999,15.287427,25300
2015-01-16,16.240000,16.389999,16.230000,16.379999,15.447752,27200
2015-01-20,16.490000,16.490000,16.110001,16.260000,15.334582,198000
2015-01-21,16.240000,16.510000,16.240000,16.420000,15.485474,40800
2015-01-22,16.480000,16.670000,16.250000,16.639999,15.692957,86200
2015-01-23,16.570000,16.850000,16.570000,16.809999,15.853278,57300
2015-01-26,16.809999,17.180000,16.809999,17.139999,16.164494,26900
2015-01-27,16.900000,17.129999,16.870001,17.100000,16.126774,16200
2015-01-28,17.209999,17.209999,16.680000,16.730000,15.777839,20500
2015-01-29,16.809999,16.840000,16.520000,16.840000,15.881572,15900
2015-01-30,16.700001,16.830000,16.600000,16.600000,15.655232,9500
2015-02-02,16.680000,17.049999,16.559999,17.049999,16.079620,23600
2015-02-03,17.160000,17.600000,17.160000,17.580000,16.579451,28900
2015-02-04,17.480000,17.600000,17.360001,17.400000,16.409697,31600
2015-02-05,17.530001,17.600000,17.420000,17.600000,16.598314,11900
2015-02-06,17.590000,17.840000,17.540001,17.570000,16.570028,29300
2015-02-09,17.540001,17.680000,17.540001,17.580000,16.579451,20200
2015-02-10,17.750000,17.750000,17.450001,17.750000,16.739782,14000
2015-02-11,17.750000,17.830000,17.690001,17.760000,16.749212,13500
2015-02-12,17.719999,17.969999,17.719999,17.959999,16.937830,33100
2015-02-13,17.959999,18.100000,17.930000,18.049999,17.022703,14800
2015-02-17,18.129999,18.150000,18.010000,18.110001,17.079292,36700
2015-02-18,18.120001,18.170000,18.070000,18.090000,17.060425,11400
2015-02-19,17.980000,18.049999,17.980000,18.000000,16.975552,9700
2015-02-20,17.990000,18.160000,17.940001,18.139999,17.107582,12200
2015-02-23,18.070000,18.139999,17.969999,18.040001,17.013275,13100
2015-02-24,18.350000,18.580000,18.350000,18.530001,17.475391,26600
2015-02-25,18.600000,18.600000,18.400000,18.420000,17.371647,15200
2015-02-26,18.530001,18.559999,18.410000,18.459999,17.409365,23100
2015-02-27,18.510000,18.510000,18.309999,18.410000,17.362215,17200
2015-03-02,18.330000,18.680000,18.330000,18.660000,17.597988,9600
2015-03-03,18.570000,18.600000,18.400000,18.440001,17.390507,18900
2015-03-04,18.209999,18.430000,18.209999,18.400000,17.352793,18200
2015-03-05,18.420000,18.790001,18.420000,18.790001,17.720589,25600
2015-03-06,18.629999,18.760000,18.490000,18.500000,17.447096,10400
2015-03-09,18.680000,18.680000,18.370001,18.440001,17.390507,11600
2015-03-10,18.260000,18.309999,18.160000,18.170000,17.135878,20800
2015-03-11,18.299999,18.340000,18.250000,18.270000,17.230181,7100
2015-03-12,18.360001,18.379999,18.299999,18.370001,17.324495,4700
2015-03-13,18.299999,18.320000,18.120001,18.320000,17.277338,7800
2015-03-16,18.440001,18.440001,18.290001,18.400000,17.352793,21000
2015-03-17,18.410000,18.629999,18.410000,18.610001,17.550837,11200
2015-03-18,18.610001,18.889999,18.570000,18.850000,17.777178,15600
2015-03-19,18.809999,18.910000,18.809999,18.840000,17.767740,13400
2015-03-20,18.980000,18.980000,18.879999,18.980000,17.899776,4300
2015-03-23,19.000000,19.110001,18.860001,19.059999,17.975225,10000
2015-03-24,19.000000,19.139999,19.000000,19.100000,18.012947,16700
2015-03-25,19.160000,19.160000,18.440001,18.440001,17.416035,11200
2015-03-26,18.370001,18.379999,18.219999,18.309999,17.293259,17500
2015-03-27,18.370001,18.480000,18.230000,18.469999,17.444378,18900
2015-03-30,18.709999,18.709999,18.469999,18.650000,17.614380,13400
2015-03-31,18.620001,18.639999,18.500000,18.549999,17.519930,8300
2015-04-01,18.559999,18.600000,18.320000,18.580000,17.548269,8200
2015-04-02,18.580000,18.820000,18.580000,18.700001,17.661604,18100
2015-04-06,18.590000,18.910000,18.590000,18.889999,17.841049,17200
2015-04-07,18.940001,19.000000,18.850000,18.870001,17.822170,18100
2015-04-08,18.950001,18.950001,18.809999,18.870001,17.822170,15600
2015-04-09,19.020000,19.040001,18.920000,19.040001,17.982727,15900
2015-04-10,19.110001,19.200001,19.049999,19.180000,18.114946,17900
2015-04-13,19.110001,19.200001,19.100000,19.100000,18.039389,9700
2015-04-14,19.250000,19.250000,18.889999,19.030001,17.973276,15600
2015-04-15,19.219999,19.440001,19.110001,19.410000,18.332178,23500
2015-04-16,19.340000,19.570000,19.340000,19.500000,18.417181,16200
2015-04-17,19.260000,19.299999,19.110001,19.160000,18.096064,12200
2015-04-20,19.459999,19.459999,19.240000,19.379999,18.303846,14300
2015-04-21,19.520000,19.520000,19.379999,19.459999,18.379400,14500
2015-04-22,19.639999,19.639999,19.410000,19.570000,18.483294,14900
2015-04-23,19.570000,19.690001,19.510000,19.650000,18.558851,12600
2015-04-24,19.620001,19.620001,19.230000,19.260000,18.190510,20900
2015-04-27,19.330000,19.540001,19.250000,19.250000,18.181059,32300
2015-04-28,19.240000,19.469999,19.110001,19.420000,18.341625,22100
2015-04-29,19.350000,19.370001,19.200001,19.280001,18.209396,8400
2015-04-30,19.200001,19.200001,18.860001,18.879999,17.831606,11500
2015-05-01,18.959999,19.040001,18.860001,19.000000,17.944946,22700
2015-05-04,19.150000,19.219999,19.090000,19.129999,18.067724,34400
2015-05-05,19.180000,19.299999,18.740000,18.820000,17.774944,25700
2015-05-06,18.840000,18.840000,18.549999,18.650000,17.614380,12100
2015-05-07,18.840000,18.990000,18.740000,18.980000,17.926056,22900
2015-05-08,19.250000,19.330000,19.250000,19.330000,18.256620,19300
2015-05-11,19.430000,19.540001,19.420000,19.440001,18.360514,19500
2015-05-12,19.430000,19.430000,19.180000,19.340000,18.266066,22800
2015-05-13,19.400000,19.510000,19.370001,19.420000,18.341625,23700
2015-05-14,19.660000,19.660000,19.440001,19.600000,18.511625,16300
2015-05-15,19.700001,19.730000,19.590000,19.690001,18.596632,15800
2015-05-18,19.750000,19.799999,19.650000,19.760000,18.662741,23500
2015-05-19,19.730000,19.790001,19.549999,19.549999,18.464401,10300
2015-05-20,19.580000,19.629999,19.500000,19.540001,18.454960,35900
2015-05-21,19.590000,19.730000,19.590000,19.680000,18.587183,25300
2015-05-22,19.750000,19.799999,19.670000,19.760000,18.662741,27600
2015-05-26,19.790001,19.790001,19.410000,19.459999,18.379400,27200
2015-05-27,19.549999,19.740000,19.430000,19.740000,18.643852,23900
2015-05-28,19.650000,19.799999,19.600000,19.799999,18.700520,12600
2015-05-29,19.799999,19.870001,19.580000,19.600000,18.511625,18800
2015-06-01,19.639999,19.930000,19.480000,19.620001,18.530512,37200
2015-06-02,19.530001,19.670000,19.400000,19.580000,18.492737,11600
2015-06-03,19.690001,19.770000,19.570000,19.600000,18.511625,14800
2015-06-04,19.610001,19.610001,19.280001,19.290001,18.218842,13300
2015-06-05,19.320000,19.480000,19.190001,19.480000,18.398294,11200
2015-06-08,19.620001,19.620001,19.219999,19.260000,18.190510,23500
2015-06-09,19.260000,19.410000,18.990000,19.100000,18.039389,14700
2015-06-10,19.180000,19.389999,19.139999,19.290001,18.218842,18000
2015-06-11,19.389999,19.400000,19.330000,19.370001,18.294401,9400
2015-06-12,19.350000,19.350000,19.240000,19.260000,18.190510,10600
2015-06-15,19.049999,19.410000,18.840000,19.379999,18.303846,17500
2015-06-16,19.500000,19.500000,19.340000,19.450001,18.369961,26300
2015-06-17,19.559999,19.639999,19.440001,19.540001,18.454960,9400
2015-06-18,19.520000,19.770000,19.520000,19.740000,18.643852,12900
2015-06-19,19.740000,19.740000,19.540001,19.629999,18.539957,20500
2015-06-22,19.570000,19.730000,19.559999,19.620001,18.530512,15600
2015-06-23,19.570000,19.740000,19.570000,19.740000,18.643852,53200
2015-06-24,19.730000,19.730000,19.469999,19.510000,18.449995,49800
2015-06-25,19.459999,19.500000,19.340000,19.379999,18.327055,11700
2015-06-26,19.240000,19.240000,19.000000,19.070000,18.033897,18700
2015-06-29,18.910000,18.959999,18.410000,18.420000,17.419210,44700
2015-06-30,18.790001,18.790001,18.370001,18.459999,17.457039,22400
2015-07-01,18.559999,18.590000,18.250000,18.280001,17.286819,18800
2015-07-02,18.389999,18.389999,18.190001,18.290001,17.296274,19900
2015-07-06,18.080000,18.190001,17.879999,18.000000,17.022034,17700
2015-07-07,18.080000,18.150000,17.570000,18.110001,17.126051,24100
2015-07-08,17.940001,17.940001,17.490000,17.570000,16.615395,20000
2015-07-09,17.850000,17.940001,17.629999,17.639999,16.681589,12200
2015-07-10,17.889999,17.940001,17.840000,17.920000,16.946379,12900
2015-07-13,18.190001,18.190001,17.940001,18.080000,17.097687,19800
2015-07-14,18.010000,18.260000,18.010000,18.219999,17.230080,14000
2015-07-15,18.180000,18.180000,17.860001,17.930000,16.955833,16600
2015-07-16,18.040001,18.040001,17.830000,17.950001,16.974751,12000
2015-07-17,18.030001,18.030001,17.830000,17.879999,16.908548,14200
2015-07-20,17.950001,18.170000,17.900000,17.900000,16.927467,27100
2015-07-21,17.820000,17.820000,17.639999,17.670000,16.709961,9200
2015-07-22,17.450001,17.450001,17.209999,17.209999,16.274954,15300
2015-07-23,17.170000,17.450001,17.150000,17.150000,16.218212,13000
2015-07-24,17.120001,17.120001,16.879999,16.940001,16.019625,17900
2015-07-27,16.820000,16.910000,16.709999,16.790001,15.877777,15300
2015-07-28,17.000000,17.139999,16.700001,17.070000,16.142565,14900
2015-07-29,17.070000,17.370001,17.020000,17.350000,16.407347,26000
